Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,HHmol_mean,HHmol_var,HHmol_stdev,HHmol_max,HHmol_min,HHmol_median,HHmol_muc,HHmol_notempty,celnumber
2636,2.000000,2082.000000,2043.000000,0.000000,1041.000000,1021.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,1022,1041,0,1021,1041,0,1022,1041,0,3.000000,     0.000000,     0.000000,     3.000000,     3.000000,     3.000000,     6.000000,2,0
2637,4.000000,4170.000000,910.000000,0.000000,1042.500000,227.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,228,1043,0,227,1042,0,228,1043,0,2.250000,     0.916667,     0.957427,     3.000000,     1.000000,     2.000000,     9.000000,4,0
2638,4.000000,4170.000000,2946.000000,0.000000,1042.500000,736.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,737,1043,0,736,1042,0,737,1043,0,8.750000,     2.916667,     1.707825,    11.000000,     7.000000,     8.000000,    35.000000,4,0
2639,4.000000,4170.000000,4350.000000,0.000000,1042.500000,1087.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,1088,1043,0,1087,1042,0,1088,1043,0,6.750000,     2.916667,     1.707825,     9.000000,     5.000000,     6.000000,    27.000000,4,1113
2640,4.000000,4174.000000,3246.000000,0.000000,1043.500000,811.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,812,1044,0,811,1043,0,812,1044,0,25.000000,   216.666667,    14.719601,    38.000000,     9.000000,    16.000000,   100.000000,4,1092
2641,9.000000,9404.000000,9254.000000,0.000000,1044.888889,1028.222222,0.000000,0.000000,5.555556,8.888889,-2.777778,0.000000,0.000000,0.000000,0.296759,0.474815,-0.148380,0.000000,0.000000,0.771574,0.118889,0.000000,0.771574,0.344803,-0.000000,2.000000,1.000000,0.000000,1028,1045,0,1027,1043,0,1029,1046,0,9.555556,    31.277778,     5.592654,    18.000000,     1.000000,     9.000000,    86.000000,9,1118
2642,19.000000,19852.000000,19717.000000,0.000000,1044.842105,1037.736842,0.000000,0.000000,31.684211,36.526316,-8.789474,0.000000,0.000000,0.000000,0.624940,0.720445,-0.173364,0.000000,0.000000,1.345385,0.420180,0.000000,1.345385,0.648213,-0.000000,2.000000,2.000000,0.000000,1038,1045,0,1036,1043,0,1040,1047,0,64.052632,  1041.052632,    32.265347,   113.000000,     8.000000,    62.000000,  1217.000000,19,1118
2643,4.000000,4178.000000,3950.000000,0.000000,1044.500000,987.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,988,1045,0,987,1044,0,988,1045,0,66.750000,   585.583333,    24.198829,    88.000000,    35.000000,    61.000000,   267.000000,4,0
2644,4.000000,4178.000000,4530.000000,0.000000,1044.500000,1132.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,1133,1045,0,1132,1044,0,1133,1045,0,7.000000,     2.000000,     1.414214,     9.000000,     6.000000,     6.000000,    28.000000,4,1114
2645,2.000000,2090.000000,1707.000000,0.000000,1045.000000,853.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,854,1045,0,853,1045,0,854,1045,0,4.000000,     0.000000,     0.000000,     4.000000,     4.000000,     4.000000,     8.000000,2,0
2646,4.000000,4182.000000,3714.000000,0.000000,1045.500000,928.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,929,1046,0,928,1045,0,929,1046,0,9.250000,     7.583333,     2.753785,    12.000000,     6.000000,     8.000000,    37.000000,4,0
2647,8.000000,8364.000000,7556.000000,0.000000,1045.500000,944.500000,0.000000,0.000000,10.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.625000,0.125000,0.000000,0.000000,0.000000,0.750000,0.078125,0.000000,0.750000,0.279508,-0.000000,1.000000,2.000000,0.000000,945,1046,0,943,1045,0,946,1046,0,9.750000,   134.214286,    11.585089,    28.000000,     0.000000,     3.000000,    78.000000,7,1131
2648,15.000000,15706.000000,16662.000000,0.000000,1047.066667,1110.800000,0.000000,0.000000,12.400000,26.933333,4.200000,0.000000,0.000000,0.000000,0.335197,0.728062,0.113534,0.000000,0.000000,1.063259,0.231154,0.000000,1.063259,0.480785,-0.000000,2.000000,2.000000,0.000000,1111,1047,0,1109,1045,0,1112,1049,0,88.933333,   739.352381,    27.191035,   130.000000,    32.000000,    87.000000,  1334.000000,15,1114
2649,4.000000,4186.000000,3330.000000,0.000000,1046.500000,832.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,833,1047,0,832,1046,0,833,1047,0,2.750000,     0.250000,     0.500000,     3.000000,     2.000000,     3.000000,    11.000000,4,1125
2650,4.000000,4186.000000,3394.000000,0.000000,1046.500000,848.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,849,1047,0,848,1046,0,849,1047,0,4.000000,     1.333333,     1.154701,     5.000000,     3.000000,     3.000000,    16.000000,4,1125
2651,6.000000,6282.000000,6423.000000,0.000000,1047.000000,1070.500000,0.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,1071,1047,0,1070,1046,0,1071,1048,0,30.500000,   207.500000,    14.404860,    52.000000,     7.000000,    30.000000,   183.000000,6,1105
2652,16.000000,16773.000000,13027.000000,0.000000,1048.312500,814.187500,0.000000,0.000000,26.437500,15.437500,-0.937500,0.000000,0.000000,0.000000,0.655733,0.382898,-0.023253,0.000000,0.000000,1.038632,0.250538,0.000000,1.038632,0.500538,-0.000000,2.000000,2.000000,0.000000,814,1048,0,812,1047,0,816,1050,0,79.687500,   910.762500,    30.178842,   125.000000,    21.000000,    81.000000,  1275.000000,16,0
2653,4.000000,4190.000000,3446.000000,0.000000,1047.500000,861.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,862,1048,0,861,1047,0,862,1048,0,8.750000,     8.250000,     2.872281,    12.000000,     5.000000,     9.000000,    35.000000,4,1134
2654,4.000000,4190.000000,4350.000000,0.000000,1047.500000,1087.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,1088,1048,0,1087,1047,0,1088,1048,0,4.000000,     2.000000,     1.414214,     5.000000,     2.000000,     4.000000,    16.000000,4,1113
2655,4.000000,4190.000000,4494.000000,0.000000,1047.500000,1123.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,1124,1048,0,1123,1047,0,1124,1048,0,7.500000,     3.000000,     1.732051,     9.000000,     6.000000,     6.000000,    30.000000,4,1114
2656,4.000000,4190.000000,4562.000000,0.000000,1047.500000,1140.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,1141,1048,0,1140,1047,0,1141,1048,0,6.250000,     2.250000,     1.500000,     8.000000,     5.000000,     5.000000,    25.000000,4,0
2657,4.000000,4194.000000,858.000000,0.000000,1048.500000,214.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,215,1049,0,214,1048,0,215,1049,0,4.750000,    14.250000,     3.774917,     8.000000,     1.000000,     2.000000,    19.000000,4,0
2658,3.000000,3145.000000,1937.000000,0.000000,1048.333333,645.666667,0.000000,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,646,1048,0,645,1048,0,646,1049,0,1.666667,     0.333333,     0.577350,     2.000000,     1.000000,     2.000000,     5.000000,3,1111
2659,4.000000,4194.000000,4414.000000,0.000000,1048.500000,1103.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,1104,1049,0,1103,1048,0,1104,1049,0,4.000000,     0.666667,     0.816497,     5.000000,     3.000000,     4.000000,    16.000000,4,0
2660,7.000000,7350.000000,5656.000000,0.000000,1050.000000,808.000000,0.000000,0.000000,4.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,808,1050,0,807,1049,0,809,1051,0,31.285714,    70.904762,     8.420497,    40.000000,    16.000000,    30.000000,   219.000000,7,1092
2661,3.000000,3149.000000,2507.000000,0.000000,1049.666667,835.666667,0.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,836,1050,0,835,1049,0,836,1050,0,38.333333,    26.333333,     5.131601,    44.000000,    34.000000,    37.000000,   115.000000,3,1125
2662,6.000000,6299.000000,5778.000000,0.000000,1049.833333,963.000000,0.000000,0.000000,4.000000,2.833333,2.000000,0.000000,0.000000,0.000000,0.366881,0.259874,0.183440,0.000000,0.000000,0.626755,0.061692,0.000000,0.626755,0.248379,-0.000000,1.000000,1.000000,0.000000,963,1050,0,962,1049,0,964,1051,0,1.166667,     0.166667,     0.408248,     2.000000,     1.000000,     1.000000,     7.000000,6,0
2663,14.000000,14725.000000,4163.000000,0.000000,1051.785714,297.357143,0.000000,0.000000,37.214286,14.357143,16.071429,0.000000,0.000000,0.000000,1.102907,0.425498,0.476303,0.000000,0.000000,1.528405,0.242420,0.000000,1.528405,0.492361,-0.000000,2.000000,3.000000,0.000000,297,1052,0,295,1050,0,300,1053,0,1.071429,     0.379121,     0.615728,     2.000000,     0.000000,     1.000000,    15.000000,12,1132
2664,4.000000,4202.000000,2838.000000,0.000000,1050.500000,709.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,710,1051,0,709,1050,0,710,1051,0,3.750000,     1.583333,     1.258306,     5.000000,     2.000000,     4.000000,    15.000000,4,1120
2665,11.000000,11575.000000,8443.000000,0.000000,1052.272727,767.545455,0.000000,0.000000,10.727273,28.181818,9.363636,0.000000,0.000000,0.000000,0.438496,1.151981,0.382755,0.000000,0.000000,1.590477,0.358638,0.000000,1.590477,0.598864,-0.000000,3.000000,2.000000,0.000000,768,1052,0,766,1050,0,769,1055,0,3.363636,     4.054545,     2.013590,     6.000000,     1.000000,     4.000000,    37.000000,11,1121
2666,10.000000,10514.000000,8842.000000,0.000000,1051.400000,884.200000,0.000000,0.000000,9.600000,8.400000,4.200000,0.000000,0.000000,0.000000,0.445593,0.389893,0.194947,0.000000,0.000000,0.835486,0.135729,0.000000,0.835486,0.368415,-0.000000,2.000000,2.000000,0.000000,884,1051,0,883,1050,0,886,1053,0,4.800000,     5.733333,     2.394438,     8.000000,     1.000000,     5.000000,    48.000000,10,1140
2667,10.000000,10515.000000,9850.000000,0.000000,1051.500000,985.000000,0.000000,0.000000,6.000000,10.500000,-3.000000,0.000000,0.000000,0.000000,0.278495,0.487367,-0.139248,0.000000,0.000000,0.765862,0.116339,0.000000,0.765862,0.341086,-0.000000,2.000000,1.000000,0.000000,985,1052,0,984,1050,0,986,1053,0,20.300000,    88.900000,     9.428680,    31.000000,     4.000000,    21.000000,   203.000000,10,0
2668,12.000000,12618.000000,12386.000000,0.000000,1051.500000,1032.166667,0.000000,0.000000,13.666667,11.000000,0.000000,0.000000,0.000000,0.000000,0.497456,0.400391,0.000000,0.000000,0.000000,0.897847,0.199177,0.000000,0.897847,0.446292,-0.000000,2.000000,2.000000,0.000000,1032,1052,0,1031,1050,0,1034,1053,0,1.083333,     0.083333,     0.288675,     2.000000,     1.000000,     1.000000,    13.000000,12,1118
2669,4.000000,4202.000000,4154.000000,0.000000,1050.500000,1038.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,1039,1051,0,1038,1050,0,1039,1051,0,2.500000,     1.000000,     1.000000,     3.000000,     1.000000,     3.000000,    10.000000,4,1118
2670,2.000000,2100.000000,2083.000000,0.000000,1050.000000,1041.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,1042,1050,0,1041,1050,0,1042,1050,0,4.000000,     0.000000,     0.000000,     4.000000,     4.000000,     4.000000,     8.000000,2,1118
2671,15.000000,15774.000000,16473.000000,0.000000,1051.600000,1098.200000,0.000000,0.000000,26.400000,13.600000,-4.800000,0.000000,0.000000,0.000000,0.713645,0.367635,-0.129754,0.000000,0.000000,1.081280,0.245525,0.000000,1.081280,0.495505,-0.000000,2.000000,2.000000,0.000000,1098,1052,0,1096,1050,0,1100,1053,0,43.400000,   716.257143,    26.762981,    97.000000,     6.000000,    40.000000,   651.000000,15,0
2672,1.000000,1051.000000,210.000000,0.000000,1051.000000,210.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,210,1051,0,210,1051,0,210,1051,0,20.300000,     0.000000,     0.000000,     5.000000,     5.000000,     5.000000,     5.000000,1,0
2673,8.000000,8422.000000,7641.000000,0.000000,1052.750000,955.125000,0.000000,0.000000,4.875000,7.500000,-3.750000,0.000000,0.000000,0.000000,0.304688,0.468750,-0.234375,0.000000,0.000000,0.773438,0.087891,0.000000,0.773438,0.296464,-0.000000,2.000000,1.000000,0.000000,955,1053,0,954,1051,0,956,1054,0,51.000000,   170.285714,    13.049357,    69.000000,    30.000000,    47.000000,   408.000000,8,1131
2674,19.000000,20004.000000,21122.000000,0.000000,1052.842105,1111.684211,0.000000,0.000000,30.105263,28.526316,1.052632,0.000000,0.000000,0.000000,0.593796,0.562653,0.020762,0.000000,0.000000,1.156450,0.333671,0.000000,1.156450,0.577642,-0.000000,2.000000,2.000000,0.000000,1112,1053,0,1110,1051,0,1114,1055,0,67.789474,  1354.286550,    36.800632,   136.000000,    11.000000,    68.000000,  1288.000000,19,0
2675,4.000000,4210.000000,3558.000000,0.000000,1052.500000,889.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,890,1053,0,889,1052,0,890,1053,0,3.000000,     0.666667,     0.816497,     4.000000,     2.000000,     3.000000,    12.000000,4,1140
2676,4.000000,4210.000000,4266.000000,0.000000,1052.500000,1066.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,1067,1053,0,1066,1052,0,1067,1053,0,21.750000,     2.916667,     1.707825,    24.000000,    20.000000,    21.000000,    87.000000,4,1105
2677,18.000000,18985.000000,20434.000000,0.000000,1054.722222,1135.222222,0.000000,0.000000,17.111111,47.611111,12.111111,0.000000,0.000000,0.000000,0.362728,1.009280,0.256736,0.000000,0.000000,1.372008,0.300181,0.000000,1.372008,0.547888,-0.000000,3.000000,2.000000,0.000000,1135,1055,0,1134,1052,0,1137,1057,0,3.111111,     3.516340,     1.875191,     7.000000,     1.000000,     2.000000,    56.000000,18,1114
2678,9.000000,9490.000000,2356.000000,0.000000,1054.444444,261.777778,0.000000,0.000000,9.555556,6.222222,3.888889,0.000000,0.000000,0.000000,0.510426,0.332370,0.207731,0.000000,0.000000,0.842796,0.126498,0.000000,0.842796,0.355666,-0.000000,2.000000,2.000000,0.000000,262,1054,0,260,1053,0,263,1056,0,2.444444,     1.277778,     1.130388,     4.000000,     1.000000,     2.000000,    22.000000,9,1124
2679,8.000000,8433.000000,6297.000000,0.000000,1054.125000,787.125000,0.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,787,1054,0,786,1053,0,788,1055,0,3.875000,     2.410714,     1.552648,     6.000000,     1.000000,     4.000000,    31.000000,8,1092
2680,4.000000,4218.000000,950.000000,0.000000,1054.500000,237.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,238,1055,0,237,1054,0,238,1055,0,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     8.000000,4,0
2681,4.000000,4220.000000,1363.000000,0.000000,1055.000000,340.750000,0.000000,0.000000,0.750000,2.000000,0.000000,0.000000,0.000000,0.000000,0.118118,0.314980,0.000000,0.000000,0.000000,0.433098,0.037205,0.000000,0.433098,0.192885,-0.000000,1.000000,1.000000,0.000000,341,1055,0,340,1054,0,341,1056,0,2.750000,     2.250000,     1.500000,     4.000000,     1.000000,     2.000000,    11.000000,4,0
2682,4.000000,4218.000000,2138.000000,0.000000,1054.500000,534.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,535,1055,0,534,1054,0,535,1055,0,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     8.000000,4,1129
2683,3.000000,3164.000000,2126.000000,0.000000,1054.666667,708.666667,0.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,709,1055,0,708,1054,0,709,1055,0,5.000000,     1.000000,     1.000000,     6.000000,     4.000000,     5.000000,    15.000000,3,1120
2684,16.000000,16897.000000,17275.000000,0.000000,1056.062500,1079.687500,0.000000,0.000000,15.437500,30.937500,-1.687500,0.000000,0.000000,0.000000,0.382898,0.767347,-0.041855,0.000000,0.000000,1.150246,0.292064,0.000000,1.150246,0.540430,-0.000000,2.000000,2.000000,0.000000,1080,1056,0,1078,1054,0,1081,1058,0,33.500000,   234.000000,    15.297059,    65.000000,    15.000000,    30.000000,   536.000000,16,1113
